Episode 0, epsilon=0.9941100000000027
Episode 489, epsilon=0.049905000000185704
Episode 490, epsilon=0.049905000000185704
Episode 491, epsilon=0.049905000000185704
Episode 492, epsilon=0.049905000000185704
Episode 493, epsilon=0.049905000000185704
Episode 494, epsilon=0.049905000000185704
Episode 495, epsilon=0.049905000000185704
Episode 496, epsilon=0.049905000000185704
Episode 497, epsilon=0.049905000000185704
Episode 498, epsilon=0.049905000000185704
Episode 499, epsilon=0.049905000000185704
Episode 500, epsilon=0.049905000000185704
Episode 501, epsilon=0.049905000000185704
Episode 502, epsilon=0.049905000000185704
Episode 503, epsilon=0.049905000000185704
Episode 504, epsilon=0.049905000000185704
Episode 510, epsilon=0.049905000000185704
Episode 511, epsilon=0.049905000000185704
Episode 512, epsilon=0.049905000000185704
Episode 513, epsilon=0.049905000000185704
Episode 514, epsilon=0.049905000000185704
Episode 515, epsilon=0.049905000000185704
Episode 516, epsilon=0.049905000000185704
Episode 517, epsilon=0.049905000000185704
Episode 518, epsilon=0.049905000000185704
Episode 519, epsilon=0.049905000000185704
Episode 520, epsilon=0.049905000000185704
Episode 521, epsilon=0.049905000000185704
Episode 522, epsilon=0.049905000000185704
Episode 523, epsilon=0.049905000000185704
Episode 524, epsilon=0.049905000000185704
Episode 525, epsilon=0.049905000000185704
Episode 526, epsilon=0.049905000000185704
Episode 527, epsilon=0.049905000000185704
Episode 528, epsilon=0.049905000000185704
Episode 529, epsilon=0.049905000000185704
Episode 530, epsilon=0.049905000000185704
Episode 531, epsilon=0.049905000000185704
Episode 532, epsilon=0.049905000000185704
Episode 533, epsilon=0.049905000000185704
Episode 534, epsilon=0.049905000000185704
Episode 535, epsilon=0.049905000000185704
Episode 536, epsilon=0.049905000000185704
Episode 537, epsilon=0.049905000000185704
Episode 538, epsilon=0.049905000000185704
Episode 539, epsilon=0.049905000000185704
Episode 540, epsilon=0.049905000000185704
Episode 541, epsilon=0.049905000000185704
Episode 542, epsilon=0.049905000000185704
Episode 543, epsilon=0.049905000000185704
Episode 544, epsilon=0.049905000000185704
Episode 545, epsilon=0.049905000000185704
Episode 546, epsilon=0.049905000000185704
Episode 547, epsilon=0.049905000000185704
Episode 548, epsilon=0.049905000000185704
Episode 549, epsilon=0.049905000000185704
Episode 550, epsilon=0.049905000000185704
Episode 551, epsilon=0.049905000000185704
Episode 552, epsilon=0.049905000000185704
Episode 553, epsilon=0.049905000000185704
Episode 554, epsilon=0.049905000000185704
Episode 555, epsilon=0.049905000000185704
Episode 556, epsilon=0.049905000000185704
Episode 557, epsilon=0.049905000000185704
Episode 558, epsilon=0.049905000000185704
Episode 559, epsilon=0.049905000000185704
Episode 560, epsilon=0.049905000000185704
Episode 561, epsilon=0.049905000000185704
Episode 562, epsilon=0.049905000000185704
Episode 563, epsilon=0.049905000000185704
Episode 564, epsilon=0.049905000000185704
Episode 565, epsilon=0.049905000000185704
Episode 566, epsilon=0.049905000000185704
Episode 567, epsilon=0.049905000000185704
Episode 568, epsilon=0.049905000000185704
Episode 569, epsilon=0.049905000000185704
Episode 570, epsilon=0.049905000000185704
Episode 571, epsilon=0.049905000000185704
Episode 572, epsilon=0.049905000000185704
Episode 573, epsilon=0.049905000000185704
Episode 574, epsilon=0.049905000000185704
Episode 575, epsilon=0.049905000000185704
Episode 576, epsilon=0.049905000000185704
Episode 577, epsilon=0.049905000000185704
Episode 578, epsilon=0.049905000000185704
Episode 579, epsilon=0.049905000000185704
Episode 580, epsilon=0.049905000000185704
Episode 581, epsilon=0.049905000000185704
Episode 582, epsilon=0.049905000000185704
Episode 583, epsilon=0.049905000000185704
Episode 584, epsilon=0.049905000000185704
Episode 585, epsilon=0.049905000000185704
Episode 586, epsilon=0.049905000000185704
Episode 587, epsilon=0.049905000000185704
Episode 588, epsilon=0.049905000000185704
Episode 589, epsilon=0.049905000000185704
Episode 595, epsilon=0.049905000000185704
Episode 596, epsilon=0.049905000000185704
Episode 597, epsilon=0.049905000000185704
Episode 598, epsilon=0.049905000000185704
Episode 599, epsilon=0.049905000000185704
Episode 600, epsilon=0.049905000000185704
Episode 601, epsilon=0.049905000000185704
Episode 602, epsilon=0.049905000000185704
Episode 603, epsilon=0.049905000000185704
Episode 604, epsilon=0.049905000000185704
Episode 605, epsilon=0.049905000000185704
Episode 606, epsilon=0.049905000000185704
Episode 607, epsilon=0.049905000000185704
Episode 608, epsilon=0.049905000000185704
Episode 609, epsilon=0.049905000000185704
Episode 610, epsilon=0.049905000000185704
Episode 611, epsilon=0.049905000000185704
Episode 612, epsilon=0.049905000000185704
Episode 613, epsilon=0.049905000000185704
Episode 614, epsilon=0.049905000000185704
Episode 615, epsilon=0.049905000000185704
Episode 616, epsilon=0.049905000000185704
Episode 617, epsilon=0.049905000000185704
Episode 618, epsilon=0.049905000000185704
Episode 619, epsilon=0.049905000000185704
Episode 620, epsilon=0.049905000000185704
Episode 621, epsilon=0.049905000000185704
Episode 622, epsilon=0.049905000000185704
Episode 623, epsilon=0.049905000000185704
Episode 624, epsilon=0.049905000000185704
Episode 625, epsilon=0.049905000000185704
Episode 626, epsilon=0.049905000000185704
Episode 627, epsilon=0.049905000000185704
Episode 628, epsilon=0.049905000000185704
Episode 629, epsilon=0.049905000000185704
Episode 630, epsilon=0.049905000000185704
Episode 631, epsilon=0.049905000000185704
Episode 632, epsilon=0.049905000000185704
Episode 633, epsilon=0.049905000000185704
Episode 634, epsilon=0.049905000000185704
Episode 635, epsilon=0.049905000000185704
Episode 636, epsilon=0.049905000000185704
Episode 637, epsilon=0.049905000000185704
Episode 638, epsilon=0.049905000000185704
Episode 639, epsilon=0.049905000000185704
Episode 640, epsilon=0.049905000000185704
Episode 641, epsilon=0.049905000000185704
Episode 642, epsilon=0.049905000000185704
Episode 643, epsilon=0.049905000000185704
Episode 644, epsilon=0.049905000000185704
Episode 645, epsilon=0.049905000000185704
Episode 646, epsilon=0.049905000000185704
Episode 647, epsilon=0.049905000000185704
Episode 648, epsilon=0.049905000000185704
Episode 649, epsilon=0.049905000000185704
Episode 650, epsilon=0.049905000000185704
Episode 651, epsilon=0.049905000000185704
Episode 652, epsilon=0.049905000000185704
Episode 653, epsilon=0.049905000000185704
Episode 654, epsilon=0.049905000000185704
Episode 655, epsilon=0.049905000000185704
Episode 656, epsilon=0.049905000000185704
Episode 657, epsilon=0.049905000000185704
Episode 658, epsilon=0.049905000000185704
Episode 659, epsilon=0.049905000000185704
Episode 660, epsilon=0.049905000000185704
Episode 661, epsilon=0.049905000000185704
Episode 662, epsilon=0.049905000000185704
Episode 663, epsilon=0.049905000000185704
Episode 664, epsilon=0.049905000000185704
Episode 665, epsilon=0.049905000000185704
Episode 666, epsilon=0.049905000000185704
Episode 667, epsilon=0.049905000000185704
Episode 668, epsilon=0.049905000000185704
Episode 669, epsilon=0.049905000000185704
Episode 670, epsilon=0.049905000000185704
Episode 671, epsilon=0.049905000000185704
Episode 672, epsilon=0.049905000000185704
Episode 673, epsilon=0.049905000000185704
Episode 674, epsilon=0.049905000000185704
Episode 680, epsilon=0.049905000000185704
Episode 681, epsilon=0.049905000000185704
