# Reward Formula: R_total = R_global / reward_scale
# R_global = w1*CompletedNorm - w2*AvgWaitNorm - w3*WIPNorm + w4*ThroughputDelta + w5*LoadBalance
# Coefficients: w1=3.0, w2=2.0, w3=0.0, w4=4.0, w5=0.3
# reward_scale=2.0
# LoadBalance: lambda_m=0.8, lambda_o=0.2
# CompletedNorm: fraction of jobs completed [0,1]
# AvgWaitNorm: normalized average wait time [0,1]
# WIPNorm: work-in-progress ratio [0,1]
# ThroughputDelta: change in completed jobs (normalized) - immediate feedback!
# LoadBalance: entropy-based load distribution [0,1] - higher is better
#
step,sim_time,CompletedNorm,AvgWaitNorm,WIPNorm,ThroughputDelta,LoadBalance,R_global,R_total
48082,14.00,0.100000,0.190545,0.600000,0.000000,0.767724,0.149227,0.074613
48083,15.00,0.100000,0.190545,0.600000,0.000000,0.762111,0.147543,0.073771
48084,16.00,0.200000,0.216617,0.500000,0.100000,0.739368,0.788577,0.394289
48085,17.00,0.200000,0.223760,0.500000,0.000000,0.739368,0.374291,0.187146
48086,18.00,0.300000,0.226795,0.400000,0.100000,0.743946,1.069593,0.534797
48087,19.00,0.300000,0.226795,0.400000,0.000000,0.743946,0.669593,0.334797
48088,20.00,0.300000,0.232331,0.400000,0.000000,0.744319,0.658634,0.329317
48089,21.00,0.400000,0.232331,0.300000,0.100000,0.744319,1.358634,0.679317
48090,22.00,0.400000,0.203290,0.400000,0.000000,0.744319,1.016716,0.508358
48091,23.00,0.400000,0.182533,0.500000,0.000000,0.730721,1.054150,0.527075
48092,24.00,0.400000,0.185136,0.500000,0.000000,0.735049,1.050242,0.525121
48093,25.00,0.500000,0.187498,0.400000,0.100000,0.744319,1.748301,0.874150
48094,26.00,0.500000,0.187498,0.400000,0.000000,0.744319,1.348301,0.674150
48095,27.00,0.500000,0.188886,0.400000,0.000000,0.744319,1.345523,0.672761
48096,28.00,0.500000,0.188886,0.400000,0.000000,0.744319,1.345523,0.672761
48097,29.00,0.500000,0.194164,0.400000,0.000000,0.743776,1.334804,0.667402
48098,30.00,0.500000,0.194164,0.400000,0.000000,0.743776,1.334804,0.667402
48099,31.00,0.500000,0.194164,0.400000,0.000000,0.743776,1.334804,0.667402
48100,32.00,0.500000,0.179248,0.500000,0.000000,0.738995,1.363203,0.681602
48101,33.00,0.500000,0.182590,0.500000,0.000000,0.738995,1.356519,0.678260
48102,34.00,0.600000,0.182590,0.400000,0.100000,0.738995,2.056519,1.028260
48103,35.00,0.600000,0.186465,0.400000,0.000000,0.786844,1.663124,0.831562
48104,36.00,0.600000,0.191465,0.400000,0.000000,0.786844,1.653124,0.826562
48105,37.00,0.700000,0.191465,0.300000,0.100000,0.786844,2.353124,1.176562
48106,38.00,0.700000,0.191465,0.300000,0.000000,0.786844,1.953124,0.976562
48107,39.00,0.700000,0.191465,0.300000,0.000000,0.786844,1.953124,0.976562
48108,40.00,0.700000,0.191465,0.300000,0.000000,0.786844,1.953124,0.976562
48109,41.00,0.700000,0.191465,0.300000,0.000000,0.786844,1.953124,0.976562
48110,42.00,0.700000,0.191465,0.300000,0.000000,0.786844,1.953124,0.976562
48111,43.00,0.700000,0.191465,0.300000,0.000000,0.786844,1.953124,0.976562
48112,44.00,0.700000,0.191465,0.300000,0.000000,0.786844,1.953124,0.976562
48113,45.00,0.700000,0.191465,0.300000,0.000000,0.786844,1.953124,0.976562
48114,46.00,0.700000,0.191465,0.300000,0.000000,0.786844,1.953124,0.976562
48115,47.00,0.700000,0.191465,0.300000,0.000000,0.786844,1.953124,0.976562
48116,48.00,0.700000,0.191465,0.300000,0.000000,0.786844,1.953124,0.976562
48117,49.00,0.700000,0.191465,0.300000,0.000000,0.786844,1.953124,0.976562
48118,50.00,0.700000,0.191465,0.300000,0.000000,0.786844,1.953124,0.976562
48119,1.00,0.000000,0.000000,0.400000,0.000000,0.786844,0.236053,0.118027
48120,3.00,0.000000,0.030500,0.500000,0.000000,0.763995,0.168199,0.084099
48121,4.00,0.000000,0.075450,0.500000,0.000000,0.725388,0.066717,0.033358
48122,5.00,0.000000,0.075700,0.500000,0.000000,0.738995,0.070299,0.035149
48123,6.00,0.100000,0.075700,0.400000,0.100000,0.738995,0.770299,0.385149
48124,7.00,0.100000,0.079900,0.400000,0.000000,0.767182,0.370355,0.185177
48125,8.00,0.100000,0.079900,0.400000,0.000000,0.767182,0.370355,0.185177
48126,9.00,0.100000,0.070125,0.500000,0.000000,0.762111,0.388383,0.194192
48127,10.00,0.100000,0.072061,0.600000,0.000000,0.774284,0.388163,0.194082
48128,11.00,0.100000,0.073581,0.600000,0.000000,0.790467,0.389978,0.194989
48129,12.00,0.200000,0.095867,0.500000,0.100000,0.795942,1.047049,0.523525
48130,13.00,0.200000,0.098902,0.500000,0.000000,0.824163,0.649444,0.324722
48131,14.00,0.300000,0.101938,0.400000,0.100000,0.824163,1.343373,0.671686
48132,15.00,0.400000,0.101938,0.300000,0.100000,0.824163,1.643373,0.821686
48133,16.00,0.400000,0.109081,0.300000,0.000000,0.824163,1.229087,0.614543
48134,17.00,0.400000,0.125152,0.300000,0.000000,0.821375,1.196108,0.598054
48135,18.00,0.400000,0.125152,0.300000,0.000000,0.821375,1.196108,0.598054
48136,19.00,0.400000,0.125688,0.300000,0.000000,0.821954,1.195210,0.597605
48137,20.00,0.400000,0.125688,0.300000,0.000000,0.821954,1.195210,0.597605
48138,21.00,0.400000,0.132474,0.300000,0.000000,0.821375,1.181465,0.590732
48139,22.00,0.500000,0.115915,0.300000,0.100000,0.821375,1.914583,0.957292
48140,23.00,0.500000,0.104866,0.400000,0.000000,0.813456,1.534304,0.767152
48141,24.00,0.500000,0.107470,0.400000,0.000000,0.809202,1.527821,0.763911
48142,25.00,0.600000,0.109831,0.300000,0.100000,0.816891,2.225406,1.112703
48143,26.00,0.600000,0.109831,0.300000,0.000000,0.816891,1.825406,0.912703
48144,27.00,0.600000,0.111220,0.300000,0.000000,0.816891,1.822628,0.911314
48145,28.00,0.600000,0.111220,0.300000,0.000000,0.816891,1.822628,0.911314
48146,29.00,0.600000,0.116498,0.300000,0.000000,0.815920,1.811781,0.905891
48147,31.00,0.600000,0.116498,0.300000,0.000000,0.815920,1.811781,0.905891
48148,32.00,0.600000,0.109348,0.400000,0.000000,0.808001,1.823705,0.911852
48149,33.00,0.600000,0.112690,0.400000,0.000000,0.808001,1.817021,0.908510
48150,34.00,0.700000,0.112690,0.300000,0.100000,0.808001,2.517021,1.258510
48151,35.00,0.700000,0.116565,0.300000,0.000000,0.816722,2.111887,1.055944
48152,37.00,0.800000,0.116565,0.200000,0.100000,0.816722,2.811887,1.405944
48153,39.00,0.800000,0.116565,0.200000,0.000000,0.816722,2.411887,1.205944
48154,41.00,0.800000,0.116565,0.200000,0.000000,0.816722,2.411887,1.205944
48155,43.00,0.800000,0.116565,0.200000,0.000000,0.816722,2.411887,1.205944
48156,45.00,0.800000,0.116565,0.200000,0.000000,0.816722,2.411887,1.205944
48157,47.00,0.800000,0.116565,0.200000,0.000000,0.816722,2.411887,1.205944
48158,49.00,0.800000,0.116565,0.200000,0.000000,0.816722,2.411887,1.205944
48159,1.00,0.000000,0.000000,0.400000,0.000000,0.816722,0.245016,0.122508
48160,3.00,0.000000,0.010000,0.500000,0.000000,0.816722,0.225016,0.112508
48161,4.00,0.000000,0.053200,0.500000,0.000000,0.816722,0.138617,0.069308
48162,5.00,0.000000,0.053200,0.500000,0.000000,0.816722,0.138617,0.069308
48163,6.00,0.100000,0.053200,0.400000,0.100000,0.816722,0.838617,0.419308
48164,7.00,0.100000,0.055950,0.400000,0.000000,0.816211,0.432963,0.216482
48165,8.00,0.100000,0.055950,0.400000,0.000000,0.816211,0.432963,0.216482
48166,9.00,0.100000,0.050167,0.500000,0.000000,0.804245,0.440940,0.220470
48167,10.00,0.100000,0.045668,0.600000,0.000000,0.816417,0.453589,0.226794
48168,11.00,0.100000,0.047188,0.600000,0.000000,0.839174,0.457376,0.228688
48169,12.00,0.100000,0.049474,0.600000,0.000000,0.827399,0.449272,0.224636
48170,13.00,0.100000,0.052510,0.600000,0.000000,0.825704,0.442692,0.221346
48171,14.00,0.100000,0.059295,0.600000,0.000000,0.825498,0.429059,0.214529
48172,15.00,0.200000,0.059295,0.500000,0.100000,0.825498,1.129059,0.564529
48173,16.00,0.200000,0.064474,0.500000,0.000000,0.825704,0.718764,0.359382
48174,17.00,0.200000,0.064474,0.500000,0.000000,0.825704,0.718764,0.359382
48175,18.00,0.200000,0.067510,0.500000,0.000000,0.826247,0.712855,0.356428
48176,19.00,0.200000,0.067510,0.500000,0.000000,0.826247,0.712855,0.356428
48177,20.00,0.200000,0.074295,0.500000,0.000000,0.822137,0.698050,0.349025
48178,21.00,0.300000,0.074295,0.400000,0.100000,0.822137,1.398050,0.699025
48179,22.00,0.300000,0.065008,0.500000,0.000000,0.822137,1.016624,0.508312
48180,23.00,0.300000,0.059616,0.600000,0.000000,0.815047,1.025281,0.512641
48181,24.00,0.300000,0.062220,0.600000,0.000000,0.815047,1.020075,0.510037
48182,25.00,0.400000,0.064581,0.500000,0.100000,0.828102,1.719269,0.859634
48183,26.00,0.400000,0.064581,0.500000,0.000000,0.828102,1.319269,0.659634
48184,27.00,0.400000,0.065970,0.500000,0.000000,0.827399,1.316280,0.658140
48185,28.00,0.400000,0.065970,0.500000,0.000000,0.827399,1.316280,0.658140
48186,29.00,0.400000,0.071248,0.500000,0.000000,0.819273,1.303287,0.651643
48187,30.00,0.400000,0.071248,0.500000,0.000000,0.819273,1.303287,0.651643
48188,31.00,0.400000,0.071248,0.500000,0.000000,0.819273,1.303287,0.651643
48189,32.00,0.400000,0.068623,0.600000,0.000000,0.804009,1.303957,0.651979
48190,33.00,0.400000,0.071965,0.600000,0.000000,0.812311,1.299764,0.649882
48191,34.00,0.500000,0.071965,0.500000,0.100000,0.812311,1.999764,0.999882
48192,35.00,0.500000,0.075840,0.500000,0.000000,0.819829,1.594269,0.797135
48193,36.00,0.500000,0.075840,0.500000,0.000000,0.819829,1.594269,0.797135
48194,37.00,0.600000,0.075840,0.400000,0.100000,0.819829,2.294269,1.147135
48195,38.00,0.600000,0.075840,0.400000,0.000000,0.819829,1.894269,0.947135
48196,39.00,0.600000,0.075840,0.400000,0.000000,0.819829,1.894269,0.947135
48197,40.00,0.600000,0.075840,0.400000,0.000000,0.819829,1.894269,0.947135
48198,41.00,0.600000,0.075840,0.400000,0.000000,0.819829,1.894269,0.947135
48199,42.00,0.600000,0.075840,0.400000,0.000000,0.819829,1.894269,0.947135
48200,43.00,0.600000,0.075840,0.400000,0.000000,0.819829,1.894269,0.947135
48201,44.00,0.600000,0.075840,0.400000,0.000000,0.819829,1.894269,0.947135
48202,45.00,0.600000,0.075840,0.400000,0.000000,0.819829,1.894269,0.947135
48203,46.00,0.600000,0.075840,0.400000,0.000000,0.819829,1.894269,0.947135
48204,47.00,0.600000,0.075840,0.400000,0.000000,0.819829,1.894269,0.947135
48205,48.00,0.600000,0.075840,0.400000,0.000000,0.819829,1.894269,0.947135
48206,49.00,0.600000,0.075840,0.400000,0.000000,0.819829,1.894269,0.947135
48207,50.00,0.600000,0.075840,0.400000,0.000000,0.819829,1.894269,0.947135
48208,1.00,0.000000,0.000000,0.400000,0.000000,0.819829,0.245949,0.122974
48209,3.00,0.000000,0.039250,0.500000,0.000000,0.812739,0.165322,0.082661
48210,4.00,0.000000,0.045200,0.500000,0.000000,0.833371,0.159611,0.079806
48211,5.00,0.000000,0.045200,0.500000,0.000000,0.833371,0.159611,0.079806
48212,6.00,0.100000,0.054700,0.400000,0.100000,0.833371,0.840611,0.420306
48213,7.00,0.200000,0.054700,0.300000,0.100000,0.833371,1.140611,0.570306
48214,8.00,0.200000,0.054700,0.300000,0.000000,0.833371,0.740611,0.370306
48215,9.00,0.200000,0.045583,0.400000,0.000000,0.833371,0.758845,0.379422
48216,10.00,0.200000,0.041740,0.500000,0.000000,0.833371,0.766532,0.383266
48217,11.00,0.200000,0.043260,0.500000,0.000000,0.827192,0.761639,0.380819
48218,12.00,0.200000,0.043260,0.500000,0.000000,0.827192,0.761639,0.380819
48219,13.00,0.200000,0.051974,0.500000,0.000000,0.796909,0.735125,0.367563
48220,14.00,0.200000,0.051974,0.500000,0.000000,0.796909,0.735125,0.367563
48221,15.00,0.200000,0.058760,0.500000,0.000000,0.790569,0.719651,0.359826
48222,16.00,0.300000,0.063938,0.400000,0.100000,0.797239,1.411296,0.705648
48223,17.00,0.300000,0.063938,0.400000,0.000000,0.797239,1.011296,0.505648
48224,18.00,0.300000,0.066974,0.400000,0.000000,0.797239,1.005224,0.502612
48225,19.00,0.300000,0.066974,0.400000,0.000000,0.797239,1.005224,0.502612
48226,20.00,0.300000,0.073760,0.400000,0.000000,0.781595,0.986959,0.493480
48227,21.00,0.400000,0.073760,0.300000,0.100000,0.781595,1.686959,0.843480
48228,22.00,0.400000,0.064540,0.400000,0.000000,0.781595,1.305399,0.652700
48229,23.00,0.400000,0.059200,0.500000,0.000000,0.781595,1.316079,0.658039
48230,24.00,0.400000,0.061803,0.500000,0.000000,0.764765,1.305823,0.652912
48231,25.00,0.500000,0.064164,0.400000,0.100000,0.764765,2.001101,1.000550
48232,26.00,0.500000,0.064164,0.400000,0.000000,0.764765,1.601101,0.800550
48233,27.00,0.500000,0.065553,0.400000,0.000000,0.735658,1.589591,0.794796
48234,28.00,0.500000,0.065553,0.400000,0.000000,0.735658,1.589591,0.794796
48235,29.00,0.500000,0.070831,0.400000,0.000000,0.727016,1.576443,0.788222
48236,30.00,0.500000,0.070831,0.400000,0.000000,0.727016,1.576443,0.788222
48237,31.00,0.500000,0.070831,0.400000,0.000000,0.727016,1.576443,0.788222
48238,32.00,0.500000,0.068248,0.500000,0.000000,0.726855,1.581561,0.790781
48239,33.00,0.500000,0.071590,0.500000,0.000000,0.734286,1.577106,0.788553
48240,34.00,0.600000,0.071590,0.400000,0.100000,0.734286,2.277106,1.138553
48241,35.00,0.600000,0.075465,0.400000,0.000000,0.742022,1.871677,0.935839
48242,36.00,0.600000,0.075465,0.400000,0.000000,0.742022,1.871677,0.935839
48243,37.00,0.700000,0.075465,0.300000,0.100000,0.742022,2.571677,1.285839
48244,38.00,0.700000,0.075465,0.300000,0.000000,0.742022,2.171677,1.085839
48245,39.00,0.700000,0.075465,0.300000,0.000000,0.742022,2.171677,1.085839
48246,40.00,0.700000,0.075465,0.300000,0.000000,0.742022,2.171677,1.085839
48247,41.00,0.700000,0.075465,0.300000,0.000000,0.742022,2.171677,1.085839
48248,42.00,0.700000,0.075465,0.300000,0.000000,0.742022,2.171677,1.085839
48249,43.00,0.700000,0.075465,0.300000,0.000000,0.742022,2.171677,1.085839
48250,44.00,0.700000,0.075465,0.300000,0.000000,0.742022,2.171677,1.085839
48251,45.00,0.700000,0.075465,0.300000,0.000000,0.742022,2.171677,1.085839
48252,46.00,0.700000,0.075465,0.300000,0.000000,0.742022,2.171677,1.085839
48253,47.00,0.700000,0.075465,0.300000,0.000000,0.742022,2.171677,1.085839
48254,48.00,0.700000,0.075465,0.300000,0.000000,0.742022,2.171677,1.085839
48255,49.00,0.700000,0.075465,0.300000,0.000000,0.742022,2.171677,1.085839
48256,50.00,0.700000,0.075465,0.300000,0.000000,0.742022,2.171677,1.085839
48257,1.00,0.000000,0.000000,0.400000,0.000000,0.742022,0.222607,0.111303
48258,3.00,0.000000,0.010000,0.500000,0.000000,0.742022,0.202607,0.101303
48259,5.00,0.100000,0.015200,0.400000,0.100000,0.735658,0.890298,0.445149
48260,7.00,0.100000,0.015200,0.400000,0.000000,0.735658,0.490298,0.245149
48261,9.00,0.100000,0.012667,0.500000,0.000000,0.735658,0.495364,0.247682
48262,10.00,0.100000,0.013525,0.600000,0.000000,0.717288,0.488136,0.244068
48263,11.00,0.100000,0.015045,0.600000,0.000000,0.735658,0.490607,0.245303
48264,12.00,0.100000,0.015045,0.600000,0.000000,0.735658,0.490607,0.245303
48265,13.00,0.100000,0.023760,0.600000,0.000000,0.740810,0.474724,0.237362
48266,14.00,0.100000,0.023760,0.600000,0.000000,0.740810,0.474724,0.237362
48267,15.00,0.100000,0.030545,0.600000,0.000000,0.734446,0.459243,0.229622
48268,17.00,0.200000,0.035724,0.500000,0.100000,0.735658,1.149250,0.574625
48269,19.00,0.200000,0.038760,0.500000,0.000000,0.742993,0.745379,0.372689
48270,21.00,0.300000,0.044295,0.400000,0.100000,0.743573,1.434481,0.717241
48271,22.00,0.300000,0.038758,0.500000,0.000000,0.743573,1.045555,0.522778
48272,23.00,0.300000,0.036283,0.600000,0.000000,0.714466,1.041774,0.520887
48273,24.00,0.300000,0.038886,0.600000,0.000000,0.714466,1.036567,0.518283
48274,25.00,0.400000,0.041248,0.500000,0.100000,0.729730,1.736424,0.868212
48275,26.00,0.400000,0.041248,0.500000,0.000000,0.729730,1.336424,0.668212
48276,27.00,0.400000,0.042636,0.500000,0.000000,0.713717,1.328842,0.664421
48277,28.00,0.400000,0.042636,0.500000,0.000000,0.713717,1.328842,0.664421
48278,29.00,0.400000,0.047914,0.500000,0.000000,0.768337,1.334673,0.667336
48279,30.00,0.400000,0.047914,0.500000,0.000000,0.768337,1.334673,0.667336
48280,31.00,0.400000,0.049692,0.500000,0.000000,0.767536,1.330877,0.665438
48281,32.00,0.400000,0.044723,0.600000,0.000000,0.767536,1.340815,0.670408
48282,33.00,0.500000,0.048065,0.500000,0.100000,0.793939,2.042052,1.021026
48283,34.00,0.500000,0.048065,0.500000,0.000000,0.793939,1.642052,0.821026
48284,35.00,0.500000,0.051065,0.500000,0.000000,0.794910,1.636344,0.818172
48285,37.00,0.600000,0.051065,0.400000,0.100000,0.794910,2.336344,1.168172
48286,39.00,0.600000,0.051065,0.400000,0.000000,0.794910,1.936344,0.968172
48287,41.00,0.600000,0.051065,0.400000,0.000000,0.794910,1.936344,0.968172
48288,43.00,0.600000,0.051065,0.400000,0.000000,0.794910,1.936344,0.968172
48289,45.00,0.600000,0.051065,0.400000,0.000000,0.794910,1.936344,0.968172
48290,47.00,0.600000,0.051065,0.400000,0.000000,0.794910,1.936344,0.968172
48291,49.00,0.600000,0.051065,0.400000,0.000000,0.794910,1.936344,0.968172
48292,1.00,0.000000,0.000000,0.400000,0.000000,0.794910,0.238473,0.119236
48293,3.00,0.000000,0.035750,0.500000,0.000000,0.786284,0.164385,0.082193
48294,5.00,0.000000,0.087250,0.500000,0.000000,0.786284,0.061385,0.030693
48295,7.00,0.000000,0.174950,0.500000,0.000000,0.804934,-0.108420,-0.054210
48296,9.00,0.100000,0.152042,0.500000,0.100000,0.795446,0.634551,0.317275
48297,10.00,0.100000,0.133357,0.600000,0.000000,0.796025,0.272093,0.136047
48298,11.00,0.200000,0.148795,0.500000,0.100000,0.815028,0.946918,0.473459
48299,12.00,0.200000,0.148795,0.500000,0.000000,0.815028,0.546918,0.273459
48300,13.00,0.200000,0.151081,0.500000,0.000000,0.815028,0.542346,0.271173
48301,15.00,0.200000,0.153402,0.500000,0.000000,0.800422,0.533322,0.266661
48302,17.00,0.300000,0.165367,0.400000,0.100000,0.817872,1.214628,0.607314
48303,19.00,0.300000,0.165902,0.400000,0.000000,0.793449,0.806230,0.403115
48304,21.00,0.400000,0.172688,0.300000,0.100000,0.782573,1.489396,0.744698
48305,22.00,0.400000,0.151102,0.400000,0.000000,0.782573,1.132568,0.566284
48306,23.00,0.400000,0.136144,0.500000,0.000000,0.782573,1.162484,0.581242
48307,24.00,0.400000,0.138748,0.500000,0.000000,0.793449,1.160540,0.580270
48308,25.00,0.500000,0.141109,0.400000,0.100000,0.793279,1.855766,0.927883
48309,26.00,0.500000,0.141109,0.400000,0.000000,0.793279,1.455766,0.727883
48310,27.00,0.500000,0.142498,0.400000,0.000000,0.802794,1.455843,0.727922
48311,28.00,0.500000,0.142498,0.400000,0.000000,0.802794,1.455843,0.727922
48312,29.00,0.500000,0.146803,0.400000,0.000000,0.793629,1.444483,0.722241
48313,31.00,0.500000,0.146803,0.400000,0.000000,0.793629,1.444483,0.722241
48314,32.00,0.500000,0.136623,0.500000,0.000000,0.793629,1.464843,0.732422
48315,33.00,0.500000,0.139965,0.500000,0.000000,0.793629,1.458159,0.729080
48316,34.00,0.600000,0.139965,0.400000,0.100000,0.793629,2.158159,1.079080
48317,35.00,0.600000,0.143840,0.400000,0.000000,0.803144,1.753264,0.876632
48318,37.00,0.700000,0.143840,0.300000,0.100000,0.803144,2.453264,1.226632
48319,39.00,0.700000,0.143840,0.300000,0.000000,0.803144,2.053264,1.026632
48320,41.00,0.700000,0.143840,0.300000,0.000000,0.803144,2.053264,1.026632
48321,43.00,0.700000,0.143840,0.300000,0.000000,0.803144,2.053264,1.026632
48322,45.00,0.700000,0.143840,0.300000,0.000000,0.803144,2.053264,1.026632
48323,47.00,0.700000,0.143840,0.300000,0.000000,0.803144,2.053264,1.026632
48324,49.00,0.700000,0.143840,0.300000,0.000000,0.803144,2.053264,1.026632
48325,1.00,0.000000,0.000000,0.400000,0.000000,0.803144,0.240943,0.120472
48326,3.00,0.000000,0.010000,0.500000,0.000000,0.793629,0.218089,0.109044
48327,4.00,0.000000,0.046200,0.500000,0.000000,0.733958,0.127788,0.063894
48328,5.00,0.000000,0.092950,0.500000,0.000000,0.733958,0.034288,0.017144
48329,6.00,0.100000,0.092950,0.400000,0.100000,0.733958,0.734288,0.367144
48330,7.00,0.100000,0.092950,0.400000,0.000000,0.733958,0.334288,0.167144
48331,8.00,0.100000,0.092950,0.400000,0.000000,0.733958,0.334288,0.167144
48332,9.00,0.100000,0.081833,0.500000,0.000000,0.741974,0.358926,0.179463
48333,10.00,0.100000,0.072811,0.600000,0.000000,0.741974,0.376970,0.188485
48334,11.00,0.100000,0.074331,0.600000,0.000000,0.757987,0.378734,0.189367
48335,12.00,0.100000,0.074510,0.600000,0.000000,0.770673,0.382183,0.191091
48336,13.00,0.100000,0.083224,0.600000,0.000000,0.770673,0.364754,0.182377
48337,14.00,0.100000,0.085010,0.600000,0.000000,0.784653,0.365377,0.182688
48338,15.00,0.100000,0.091795,0.600000,0.000000,0.784834,0.351860,0.175930
48339,16.00,0.200000,0.096974,0.500000,0.100000,0.778326,1.039550,0.519775
48340,17.00,0.300000,0.104117,0.400000,0.100000,0.778326,1.325264,0.662632
48341,18.00,0.300000,0.107152,0.400000,0.000000,0.778326,0.919193,0.459596
48342,19.00,0.300000,0.114295,0.400000,0.000000,0.778326,0.904907,0.452454
48343,20.00,0.300000,0.121081,0.400000,0.000000,0.770673,0.889040,0.444520
48344,21.00,0.400000,0.121081,0.300000,0.100000,0.770673,1.589040,0.794520
48345,22.00,0.400000,0.105946,0.400000,0.000000,0.770673,1.219310,0.609655
48346,23.00,0.400000,0.096005,0.500000,0.000000,0.770673,1.239191,0.619596
48347,24.00,0.400000,0.098609,0.500000,0.000000,0.770673,1.233985,0.616992
48348,25.00,0.500000,0.100970,0.400000,0.100000,0.775809,1.930803,0.965402
48349,26.00,0.500000,0.100970,0.400000,0.000000,0.775809,1.530803,0.765402
48350,27.00,0.500000,0.102359,0.400000,0.000000,0.776352,1.528188,0.764094
48351,28.00,0.500000,0.102359,0.400000,0.000000,0.776352,1.528188,0.764094
48352,29.00,0.500000,0.107636,0.400000,0.000000,0.776352,1.517633,0.758816
48353,30.00,0.500000,0.107636,0.400000,0.000000,0.776352,1.517633,0.758816
48354,31.00,0.500000,0.107636,0.400000,0.000000,0.776352,1.517633,0.758816
48355,32.00,0.500000,0.101373,0.500000,0.000000,0.766607,1.527237,0.763618
48356,33.00,0.500000,0.104715,0.500000,0.000000,0.761833,1.519121,0.759560
48357,34.00,0.600000,0.104715,0.400000,0.100000,0.761833,2.219121,1.109560
48358,35.00,0.600000,0.108590,0.400000,0.000000,0.770673,1.814023,0.907011
48359,36.00,0.600000,0.108590,0.400000,0.000000,0.770673,1.814023,0.907011
48360,37.00,0.700000,0.108590,0.300000,0.100000,0.770673,2.514023,1.257011
48361,38.00,0.700000,0.108590,0.300000,0.000000,0.770673,2.114023,1.057011
48362,39.00,0.700000,0.108590,0.300000,0.000000,0.770673,2.114023,1.057011
48363,40.00,0.700000,0.108590,0.300000,0.000000,0.770673,2.114023,1.057011
48364,41.00,0.700000,0.108590,0.300000,0.000000,0.770673,2.114023,1.057011
48365,42.00,0.700000,0.108590,0.300000,0.000000,0.770673,2.114023,1.057011
48366,43.00,0.700000,0.108590,0.300000,0.000000,0.770673,2.114023,1.057011
48367,44.00,0.700000,0.108590,0.300000,0.000000,0.770673,2.114023,1.057011
48368,45.00,0.700000,0.108590,0.300000,0.000000,0.770673,2.114023,1.057011
48369,46.00,0.700000,0.108590,0.300000,0.000000,0.770673,2.114023,1.057011
48370,47.00,0.700000,0.108590,0.300000,0.000000,0.770673,2.114023,1.057011
48371,48.00,0.700000,0.108590,0.300000,0.000000,0.770673,2.114023,1.057011
48372,49.00,0.700000,0.108590,0.300000,0.000000,0.770673,2.114023,1.057011
48373,50.00,0.700000,0.108590,0.300000,0.000000,0.770673,2.114023,1.057011
48374,1.00,0.000000,0.000000,0.400000,0.000000,0.770673,0.231202,0.115601
48375,3.00,0.000000,0.010000,0.500000,0.000000,0.733778,0.200133,0.100067
48376,4.00,0.000000,0.048000,0.500000,0.000000,0.733778,0.124133,0.062067
48377,5.00,0.000000,0.060000,0.500000,0.000000,0.741974,0.102592,0.051296
48378,6.00,0.000000,0.117250,0.500000,0.000000,0.762500,-0.005750,-0.002875
48379,7.00,0.000000,0.117250,0.500000,0.000000,0.762500,-0.005750,-0.002875
48380,8.00,0.000000,0.200250,0.500000,0.000000,0.762500,-0.171750,-0.085875
48381,9.00,0.000000,0.218708,0.600000,0.000000,0.786301,-0.201526,-0.100763
48382,10.00,0.000000,0.190132,0.700000,0.000000,0.784300,-0.144975,-0.072487
48383,11.00,0.100000,0.197188,0.600000,0.100000,0.790900,0.542894,0.271447
48384,12.00,0.100000,0.199474,0.600000,0.000000,0.804643,0.142445,0.071223
48385,13.00,0.100000,0.199474,0.600000,0.000000,0.804643,0.142445,0.071223
48386,14.00,0.100000,0.208938,0.600000,0.000000,0.796534,0.121084,0.060542
48387,15.00,0.200000,0.208938,0.500000,0.100000,0.796534,0.821084,0.410542
48388,16.00,0.200000,0.208938,0.500000,0.000000,0.796534,0.421084,0.210542
48389,17.00,0.200000,0.214117,0.500000,0.000000,0.795785,0.410502,0.205251
48390,18.00,0.200000,0.214117,0.500000,0.000000,0.795785,0.410502,0.205251
48391,19.00,0.200000,0.214652,0.500000,0.000000,0.776009,0.403498,0.201749
48392,20.00,0.200000,0.214652,0.500000,0.000000,0.776009,0.403498,0.201749
48393,21.00,0.200000,0.221438,0.500000,0.000000,0.775498,0.389773,0.194887
48394,22.00,0.300000,0.193758,0.500000,0.100000,0.775498,1.145133,0.572566
48395,23.00,0.300000,0.174061,0.600000,0.000000,0.775498,0.784528,0.392264
48396,24.00,0.300000,0.176664,0.600000,0.000000,0.781112,0.781005,0.390503
48397,25.00,0.400000,0.179025,0.500000,0.100000,0.794518,1.480305,0.740152
48398,26.00,0.400000,0.179025,0.500000,0.000000,0.794518,1.080305,0.540152
48399,27.00,0.400000,0.180414,0.500000,0.000000,0.789096,1.075900,0.537950
48400,28.00,0.400000,0.180414,0.500000,0.000000,0.789096,1.075900,0.537950
48401,29.00,0.400000,0.185692,0.500000,0.000000,0.776009,1.061419,0.530709
48402,30.00,0.400000,0.185692,0.500000,0.000000,0.776009,1.061419,0.530709
48403,31.00,0.400000,0.185692,0.500000,0.000000,0.776009,1.061419,0.530709
48404,32.00,0.400000,0.171623,0.600000,0.000000,0.769302,1.087545,0.543773
48405,33.00,0.400000,0.174965,0.600000,0.000000,0.776009,1.082873,0.541437
