# v4 Reward Formula: R_total = R_global
# R_global = w1*CompletedNorm - w2*AvgWaitNorm - w3*WIPNorm + w4*ThroughputDelta + w5*LoadBalance
# Coefficients: w1=1.0, w2=0.6, w3=0.3, w4=5.0 (scaled up!), w5=0.4
# CompletedNorm: fraction of jobs completed [0,1]
# AvgWaitNorm: normalized average wait time [0,1]
# WIPNorm: work-in-progress ratio [0,1]
# ThroughputDelta: change in completed jobs (normalized) - immediate feedback!
# LoadBalance: entropy-based load distribution [0,1] - higher is better
#
step,sim_time,CompletedNorm,AvgWaitNorm,WIPNorm,ThroughputDelta,LoadBalance,R_global,R_total
16926,32.00,0.909091,0.054007,0.090909,0.181818,0.878403,1.200775,0.024015
16927,34.00,0.833333,0.049768,0.166667,0.000000,0.886415,1.108038,0.022161
16928,35.00,0.833333,0.049943,0.166667,0.000000,0.886415,1.107933,0.022159
16929,37.00,0.769231,0.046794,0.230769,0.000000,0.895536,1.030138,0.020603
16930,39.00,0.714286,0.044448,0.285714,0.000000,0.916782,0.968616,0.019372
16931,40.00,0.714286,0.045286,0.285714,0.000000,0.918517,0.968806,0.019376
16932,41.00,0.785714,0.046129,0.214286,0.071429,0.922969,1.062939,0.021259
16933,42.00,0.785714,0.046129,0.214286,0.000000,0.911068,1.058178,0.021164
16934,43.00,0.785714,0.046772,0.214286,0.000000,0.899318,1.053092,0.021062
16935,44.00,0.785714,0.049576,0.214286,0.000000,0.915529,1.057895,0.021158
16936,45.00,0.857143,0.050129,0.142857,0.071429,0.900933,1.144581,0.022892
16937,46.00,0.800000,0.046907,0.200000,0.000000,0.905944,1.074233,0.021485
16938,48.00,0.866667,0.047477,0.133333,0.066667,0.919036,1.165795,0.023316
16939,50.00,0.933333,0.048077,0.066667,0.066667,0.919036,1.252102,0.025042
16940,51.00,0.875000,0.045185,0.125000,0.000000,0.928381,1.181742,0.023635
16941,54.00,0.937500,0.045490,0.062500,0.062500,0.939311,1.267181,0.025344
16942,55.00,0.882353,0.043343,0.117647,0.000000,0.952132,1.201906,0.024038
16943,58.00,0.944444,0.041185,0.055556,0.111111,0.952132,1.283920,0.025678
16944,60.00,0.944444,0.041738,0.055556,0.000000,0.952132,1.283588,0.025672
16945,62.00,0.944444,0.042169,0.055556,0.000000,0.951200,1.282957,0.025659
16946,66.00,0.947368,0.040081,0.052632,0.052632,0.953115,1.288776,0.025776
16947,68.00,0.947368,0.040128,0.052632,0.000000,0.953115,1.288748,0.025775
16948,69.00,0.900000,0.038509,0.100000,0.000000,0.960131,1.230947,0.024619
16949,70.00,0.900000,0.038753,0.100000,0.000000,0.951702,1.227429,0.024549
16950,71.00,0.900000,0.038965,0.100000,0.000000,0.949031,1.226233,0.024525
16951,72.00,0.904762,0.037479,0.095238,0.047619,0.941115,1.230149,0.024603
16952,74.00,0.904762,0.037565,0.095238,0.000000,0.945888,1.232007,0.024640
16953,75.00,0.863636,0.035903,0.136364,0.000000,0.951521,1.181794,0.023636
16954,76.00,0.869565,0.034447,0.130435,0.043478,0.951521,1.190375,0.023808
16955,77.00,0.869565,0.034520,0.130435,0.000000,0.958705,1.193205,0.023864
16956,78.00,0.869565,0.034912,0.130435,0.000000,0.958384,1.192841,0.023857
16957,80.00,0.869565,0.036422,0.130435,0.000000,0.963889,1.194137,0.023883
16958,81.00,0.833333,0.035207,0.166667,0.000000,0.964762,1.148114,0.022962
16959,82.00,0.875000,0.035415,0.125000,0.041667,0.956918,1.199018,0.023980
16960,83.00,0.875000,0.036244,0.125000,0.000000,0.964242,1.201450,0.024029
16961,86.00,0.960000,0.034964,0.040000,0.120000,0.969921,1.314990,0.026300
16962,88.00,0.960000,0.035097,0.040000,0.000000,0.966143,1.313399,0.026268
16963,90.00,0.960000,0.035267,0.040000,0.000000,0.954336,1.308574,0.026171
16964,92.00,0.960000,0.035647,0.040000,0.000000,0.954336,1.308346,0.026167
16965,94.00,0.923077,0.034642,0.076923,0.000000,0.953365,1.260561,0.025211
16966,95.00,0.923077,0.034792,0.076923,0.000000,0.948284,1.258438,0.025169
16967,96.00,0.923077,0.034802,0.076923,0.000000,0.946809,1.257842,0.025157
16968,98.00,0.961538,0.035167,0.038462,0.038462,0.953866,1.310446,0.026209
16969,100.00,0.961538,0.035236,0.038462,0.000000,0.956136,1.311312,0.026226
16970,115.00,0.962963,0.034089,0.037037,0.037037,0.945775,1.309709,0.026194
16971,117.00,0.928571,0.032969,0.071429,0.000000,0.945775,1.265671,0.025313
16972,118.00,0.896552,0.031914,0.103448,0.000000,0.939146,1.222027,0.024441
16973,119.00,0.896552,0.032536,0.103448,0.000000,0.947431,1.224968,0.024499
16974,120.00,0.896552,0.032804,0.103448,0.000000,0.937024,1.220645,0.024413
16975,121.00,0.896552,0.033278,0.103448,0.000000,0.942658,1.222614,0.024452
16976,124.00,0.966667,0.032310,0.033333,0.100000,0.952512,1.318285,0.026366
16977,127.00,0.967742,0.031297,0.032258,0.032258,0.952512,1.320291,0.026406
16978,129.00,0.937500,0.030519,0.062500,0.000000,0.944083,1.278072,0.025561
16979,131.00,0.937500,0.030759,0.062500,0.000000,0.935725,1.274585,0.025492
16980,132.00,0.909091,0.029956,0.090909,0.000000,0.933821,1.237373,0.024747
16981,133.00,0.909091,0.030119,0.090909,0.000000,0.933821,1.237276,0.024746
16982,134.00,0.911765,0.029286,0.088235,0.029412,0.929093,1.239360,0.024787
16983,135.00,0.911765,0.029392,0.088235,0.000000,0.929093,1.239296,0.024786
16984,136.00,0.911765,0.029672,0.088235,0.000000,0.911556,1.232114,0.024642
16985,137.00,0.911765,0.030253,0.088235,0.000000,0.922984,1.236336,0.024727
16986,138.00,0.888889,0.028690,0.111111,0.027778,0.935649,1.212601,0.024252
16987,139.00,0.888889,0.028724,0.111111,0.000000,0.928496,1.209720,0.024194
16988,140.00,0.868421,0.027219,0.131579,0.026316,0.933542,1.186033,0.023721
16989,141.00,0.846154,0.026810,0.153846,0.000000,0.919444,1.151691,0.023034
16990,142.00,0.846154,0.027939,0.153846,0.000000,0.935618,1.157484,0.023150
16991,143.00,0.846154,0.028112,0.153846,0.000000,0.909296,1.146851,0.022937
16992,144.00,0.846154,0.028112,0.153846,0.000000,0.896703,1.141814,0.022836
16993,145.00,0.825000,0.028512,0.175000,0.000000,0.900123,1.115442,0.022309
16994,146.00,0.850000,0.028694,0.150000,0.025000,0.907586,1.150818,0.023016
16995,147.00,0.850000,0.030187,0.150000,0.000000,0.889777,1.142798,0.022856
16996,148.00,0.850000,0.030345,0.150000,0.000000,0.877437,1.137768,0.022755
16997,149.00,0.875000,0.031939,0.125000,0.025000,0.866510,1.164941,0.023299
16998,150.00,0.875000,0.033546,0.125000,0.000000,0.874884,1.167326,0.023347
16999,151.00,0.875000,0.035050,0.125000,0.000000,0.873150,1.165730,0.023315
17000,152.00,0.875000,0.035280,0.125000,0.000000,0.862757,1.161435,0.023229
17001,153.00,0.853659,0.034419,0.146341,0.000000,0.861545,1.133723,0.022674
17002,154.00,0.853659,0.036073,0.146341,0.000000,0.848825,1.127643,0.022553
17003,155.00,0.902439,0.036329,0.097561,0.048780,0.849405,1.191135,0.023823
17004,157.00,0.926829,0.037510,0.073171,0.024390,0.862164,1.227237,0.024545
17005,158.00,0.926829,0.038352,0.073171,0.000000,0.853315,1.223193,0.024464
17006,159.00,0.904762,0.037653,0.095238,0.000000,0.874504,1.203400,0.024068
17007,160.00,0.928571,0.037708,0.071429,0.023810,0.874215,1.234204,0.024684
17008,161.00,0.928571,0.037708,0.071429,0.000000,0.863958,1.230101,0.024602
17009,162.00,0.928571,0.038236,0.071429,0.000000,0.857842,1.227338,0.024547
17010,164.00,0.952381,0.038528,0.047619,0.023810,0.887674,1.270048,0.025401
17011,166.00,0.952381,0.038730,0.047619,0.000000,0.904332,1.276590,0.025532
17012,168.00,0.976190,0.038831,0.023810,0.023810,0.918350,1.313089,0.026262
17013,172.00,0.976744,0.037986,0.023256,0.023256,0.926736,1.317670,0.026353
17014,174.00,0.954545,0.037187,0.045455,0.000000,0.918613,1.286042,0.025721
17015,176.00,0.933333,0.036542,0.066667,0.000000,0.919076,1.259038,0.025181
17016,177.00,0.933333,0.036820,0.066667,0.000000,0.935313,1.265366,0.025307
17017,179.00,0.933333,0.037020,0.066667,0.000000,0.944310,1.268845,0.025377
17018,181.00,0.933333,0.037225,0.066667,0.000000,0.931973,1.263787,0.025276
17019,182.00,0.933333,0.037897,0.066667,0.000000,0.941398,1.267155,0.025343
17020,183.00,0.955556,0.038130,0.044444,0.022222,0.941398,1.295904,0.025918
17021,184.00,0.955556,0.038480,0.044444,0.000000,0.941398,1.295694,0.025914
17022,195.00,0.978261,0.037665,0.021739,0.043478,0.948773,1.328649,0.026573
17023,197.00,0.957447,0.037058,0.042553,0.000000,0.946670,1.301114,0.026022
17024,199.00,0.958333,0.036402,0.041667,0.020833,0.940514,1.300197,0.026004
17025,1.00,0.000000,0.000000,0.400000,0.000000,0.950719,0.260287,0.005206
17026,2.00,0.000000,0.006000,0.500000,0.000000,0.923347,0.215739,0.004315
17027,3.00,0.000000,0.006000,0.500000,0.000000,0.911446,0.210978,0.004220
17028,4.00,0.000000,0.011700,0.500000,0.000000,0.897931,0.202153,0.004043
17029,5.00,0.000000,0.021500,0.500000,0.000000,0.936943,0.211877,0.004238
17030,6.00,0.000000,0.017917,0.600000,0.000000,0.936480,0.183842,0.003677
17031,7.00,0.100000,0.015464,0.600000,0.100000,0.925804,0.281043,0.005621
17032,8.00,0.100000,0.023345,0.600000,0.000000,0.923569,0.275421,0.005508
17033,9.00,0.100000,0.024202,0.600000,0.000000,0.912463,0.270464,0.005409
17034,10.00,0.100000,0.029566,0.600000,0.000000,0.913042,0.267477,0.005350
17035,11.00,0.100000,0.035066,0.600000,0.000000,0.915617,0.265207,0.005304
17036,12.00,0.200000,0.043231,0.500000,0.100000,0.904466,0.385848,0.007717
17037,13.00,0.200000,0.043231,0.500000,0.000000,0.861791,0.368778,0.007376
17038,14.00,0.200000,0.043296,0.600000,0.000000,0.847472,0.333012,0.006660
17039,15.00,0.200000,0.039858,0.700000,0.000000,0.847472,0.305074,0.006101
17040,16.00,0.300000,0.039858,0.600000,0.100000,0.828975,0.427675,0.008553
17041,17.00,0.400000,0.046608,0.500000,0.100000,0.794404,0.539797,0.010796
17042,18.00,0.400000,0.050025,0.500000,0.000000,0.791642,0.536642,0.010733
17043,19.00,0.500000,0.054739,0.400000,0.100000,0.774599,0.656996,0.013140
17044,20.00,0.600000,0.056840,0.400000,0.100000,0.821062,0.774320,0.015486
17045,21.00,0.700000,0.058908,0.300000,0.100000,0.821062,0.903080,0.018062
17046,22.00,0.700000,0.059333,0.300000,0.000000,0.841589,0.911036,0.018221
17047,23.00,0.700000,0.060108,0.300000,0.000000,0.824963,0.903920,0.018078
17048,32.00,0.909091,0.055803,0.090909,0.272727,0.821297,1.176855,0.023537
17049,34.00,0.833333,0.051414,0.166667,0.000000,0.819872,1.080434,0.021609
17050,35.00,0.833333,0.051589,0.166667,0.000000,0.819872,1.080329,0.021607
17051,37.00,0.769231,0.048313,0.230769,0.000000,0.831549,1.003632,0.020073
17052,39.00,0.714286,0.045859,0.285714,0.000000,0.862794,0.946174,0.018923
17053,40.00,0.714286,0.046697,0.285714,0.000000,0.844892,0.938510,0.018770
17054,41.00,0.785714,0.047540,0.214286,0.071429,0.854936,1.034879,0.020698
17055,42.00,0.785714,0.047540,0.214286,0.000000,0.847031,1.031717,0.020634
17056,43.00,0.785714,0.048183,0.214286,0.000000,0.841215,1.029005,0.020580
17057,44.00,0.785714,0.050986,0.214286,0.000000,0.863934,1.036410,0.020728
17058,45.00,0.857143,0.051540,0.142857,0.071429,0.859631,1.127214,0.022544
17059,46.00,0.800000,0.048224,0.200000,0.000000,0.864597,1.056904,0.021138
17060,48.00,0.866667,0.048793,0.133333,0.066667,0.881049,1.149810,0.022996
17061,50.00,0.933333,0.049393,0.066667,0.066667,0.876083,1.234131,0.024683
17062,51.00,0.875000,0.046419,0.125000,0.000000,0.881175,1.162119,0.023242
17063,54.00,0.937500,0.046724,0.062500,0.062500,0.881175,1.243185,0.024864
17064,55.00,0.882353,0.044505,0.117647,0.000000,0.881175,1.172826,0.023457
17065,58.00,0.944444,0.042282,0.055556,0.111111,0.888754,1.257910,0.025158
17066,60.00,0.944444,0.042836,0.055556,0.000000,0.888754,1.257578,0.025152
17067,63.00,0.944444,0.043266,0.055556,0.000000,0.889236,1.257513,0.025150
17068,66.00,0.947368,0.041371,0.052632,0.052632,0.889236,1.262451,0.025249
17069,68.00,0.947368,0.041418,0.052632,0.000000,0.889236,1.262423,0.025248
17070,69.00,0.900000,0.039734,0.100000,0.000000,0.902963,1.207345,0.024147
17071,70.00,0.900000,0.039978,0.100000,0.000000,0.887395,1.200971,0.024019
17072,71.00,0.900000,0.040190,0.100000,0.000000,0.899136,1.205540,0.024111
17073,72.00,0.904762,0.038646,0.095238,0.047619,0.887395,1.207961,0.024159
17074,74.00,0.904762,0.038732,0.095238,0.000000,0.902963,1.214136,0.024283
17075,75.00,0.863636,0.037017,0.136364,0.000000,0.912423,1.165486,0.023310
17076,76.00,0.869565,0.035512,0.130435,0.043478,0.912423,1.174097,0.023482
17077,77.00,0.869565,0.035585,0.130435,0.000000,0.922830,1.178215,0.023564
17078,78.00,0.869565,0.035977,0.130435,0.000000,0.928624,1.180298,0.023606
17079,80.00,0.869565,0.037488,0.130435,0.000000,0.931970,1.180730,0.023615
17080,81.00,0.833333,0.036228,0.166667,0.000000,0.925633,1.131850,0.022637
17081,82.00,0.875000,0.036436,0.125000,0.041667,0.925465,1.185825,0.023716
17082,83.00,0.875000,0.037265,0.125000,0.000000,0.926551,1.185761,0.023715
17083,86.00,0.960000,0.035944,0.040000,0.120000,0.938057,1.301656,0.026033
17084,88.00,0.960000,0.036077,0.040000,0.000000,0.945240,1.304450,0.026089
17085,90.00,0.960000,0.036247,0.040000,0.000000,0.938057,1.301474,0.026029
17086,92.00,0.960000,0.036627,0.040000,0.000000,0.938217,1.301310,0.026026
17087,94.00,0.923077,0.035584,0.076923,0.000000,0.934726,1.252540,0.025051
17088,95.00,0.923077,0.035734,0.076923,0.000000,0.929092,1.250196,0.025004
17089,96.00,0.923077,0.035744,0.076923,0.000000,0.929092,1.250191,0.025004
17090,98.00,0.961538,0.036109,0.038462,0.038462,0.938074,1.303564,0.026071
17091,101.00,0.961538,0.036179,0.038462,0.000000,0.937762,1.303398,0.026068
17092,115.00,0.962963,0.034848,0.037037,0.037037,0.929092,1.302580,0.026052
17093,117.00,0.928571,0.033702,0.071429,0.000000,0.934535,1.260736,0.025215
17094,118.00,0.896552,0.032621,0.103448,0.000000,0.926276,1.216455,0.024329
17095,119.00,0.896552,0.033002,0.103448,0.000000,0.934541,1.219532,0.024391
17096,120.00,0.896552,0.033269,0.103448,0.000000,0.927266,1.216462,0.024329
17097,121.00,0.896552,0.033743,0.103448,0.000000,0.933423,1.218640,0.024373
17098,124.00,0.966667,0.032760,0.033333,0.100000,0.944243,1.314708,0.026294
17099,127.00,0.967742,0.031732,0.032258,0.032258,0.944243,1.316723,0.026334
17100,129.00,0.937500,0.030941,0.062500,0.000000,0.933836,1.273720,0.025474
17101,131.00,0.937500,0.031181,0.062500,0.000000,0.927676,1.271112,0.025422
17102,132.00,0.909091,0.030365,0.090909,0.000000,0.926011,1.234004,0.024680
17103,133.00,0.909091,0.030528,0.090909,0.000000,0.916186,1.229976,0.024600
17104,134.00,0.882353,0.029683,0.117647,0.000000,0.913860,1.194793,0.023896
17105,135.00,0.911765,0.029789,0.088235,0.029412,0.915525,1.233630,0.024673
17106,137.00,0.911765,0.030591,0.088235,0.000000,0.897752,1.226040,0.024521
17107,138.00,0.888889,0.029009,0.111111,0.027778,0.900037,1.198165,0.023963
17108,140.00,0.868421,0.027738,0.131579,0.026316,0.923564,1.181730,0.023635
17109,141.00,0.846154,0.028082,0.153846,0.000000,0.918313,1.150476,0.023010
17110,142.00,0.846154,0.028364,0.153846,0.000000,0.926878,1.153733,0.023075
17111,143.00,0.846154,0.028364,0.153846,0.000000,0.915948,1.149361,0.022987
17112,144.00,0.846154,0.029357,0.153846,0.000000,0.898991,1.141982,0.022840
17113,145.00,0.825000,0.029445,0.175000,0.000000,0.889605,1.110675,0.022214
17114,146.00,0.825000,0.029445,0.175000,0.000000,0.871920,1.103601,0.022072
17115,147.00,0.825000,0.030389,0.175000,0.000000,0.836555,1.088889,0.021778
17116,148.00,0.825000,0.030557,0.175000,0.000000,0.849694,1.094043,0.021881
17117,149.00,0.825000,0.031695,0.175000,0.000000,0.819700,1.081363,0.021627
17118,150.00,0.825000,0.031857,0.175000,0.000000,0.789671,1.069254,0.021385
17119,151.00,0.825000,0.033932,0.175000,0.000000,0.766722,1.058830,0.021177
17120,152.00,0.850000,0.036456,0.150000,0.025000,0.739549,1.078946,0.021579
17121,153.00,0.829268,0.035567,0.170732,0.000000,0.693891,1.034265,0.020685
17122,154.00,0.853659,0.037745,0.146341,0.024390,0.697745,1.066207,0.021324
17123,155.00,0.878049,0.038147,0.121951,0.024390,0.631069,1.071002,0.021420
17124,156.00,0.878049,0.041240,0.121951,0.000000,0.671110,1.085164,0.021703
17125,157.00,0.878049,0.041240,0.121951,0.000000,0.671110,1.085164,0.021703
17126,158.00,0.902439,0.041284,0.097561,0.024390,0.666743,1.115098,0.022302
17127,159.00,0.904762,0.042878,0.095238,0.023810,0.713869,1.136011,0.022720
17128,160.00,0.904762,0.042933,0.095238,0.000000,0.731543,1.143048,0.022861
17129,161.00,0.904762,0.043011,0.095238,0.000000,0.713869,1.135931,0.022719
17130,162.00,0.904762,0.043017,0.095238,0.000000,0.719873,1.138329,0.022767
17131,163.00,0.904762,0.043065,0.095238,0.000000,0.739910,1.146316,0.022926
17132,164.00,0.904762,0.043880,0.095238,0.000000,0.720429,1.138034,0.022761
17133,167.00,0.952381,0.044321,0.047619,0.047619,0.738103,1.206744,0.024135
17134,170.00,0.976190,0.044327,0.023810,0.023810,0.741747,1.239150,0.024783
17135,172.00,0.976744,0.043464,0.023256,0.023256,0.755466,1.245875,0.024918
17136,174.00,0.954545,0.042540,0.045455,0.000000,0.755466,1.217571,0.024351
17137,176.00,0.933333,0.041777,0.066667,0.000000,0.789557,1.204090,0.024082
17138,177.00,0.933333,0.042054,0.066667,0.000000,0.809542,1.211918,0.024238
17139,179.00,0.933333,0.042254,0.066667,0.000000,0.808571,1.211409,0.024228
17140,181.00,0.933333,0.042460,0.066667,0.000000,0.827437,1.218832,0.024377
17141,182.00,0.933333,0.043131,0.066667,0.000000,0.840688,1.223730,0.024475
17142,183.00,0.955556,0.043364,0.044444,0.022222,0.838746,1.251702,0.025034
17143,184.00,0.955556,0.043714,0.044444,0.000000,0.843060,1.253218,0.025064
17144,195.00,0.978261,0.042786,0.021739,0.043478,0.833104,1.279309,0.025586
17145,197.00,0.957447,0.042069,0.042553,0.000000,0.824664,1.249305,0.024986
17146,199.00,0.958333,0.041310,0.041667,0.020833,0.809019,1.244655,0.024893
17147,1.00,0.000000,0.000000,0.400000,0.000000,0.824664,0.209866,0.004197
17148,2.00,0.000000,0.002000,0.500000,0.000000,0.824664,0.178666,0.003573
17149,3.00,0.000000,0.010100,0.500000,0.000000,0.858323,0.187269,0.003745
17150,4.00,0.000000,0.020850,0.500000,0.000000,0.871523,0.186099,0.003722
17151,5.00,0.000000,0.022650,0.500000,0.000000,0.829651,0.168270,0.003365
17152,6.00,0.100000,0.023792,0.500000,0.100000,0.847297,0.274644,0.005493
17153,7.00,0.100000,0.022655,0.600000,0.000000,0.861632,0.251060,0.005021
17154,8.00,0.100000,0.022691,0.600000,0.000000,0.854050,0.248006,0.004960
17155,9.00,0.100000,0.030584,0.600000,0.000000,0.878131,0.252902,0.005058
17156,10.00,0.100000,0.030584,0.600000,0.000000,0.858510,0.245054,0.004901
17157,11.00,0.100000,0.036309,0.600000,0.000000,0.876150,0.248675,0.004973
17158,12.00,0.200000,0.041274,0.500000,0.100000,0.894973,0.383225,0.007664
17159,13.00,0.400000,0.050059,0.300000,0.200000,0.902412,0.640929,0.012819
17160,14.00,0.400000,0.051839,0.400000,0.000000,0.891326,0.605427,0.012109
17161,15.00,0.400000,0.046586,0.500000,0.000000,0.892305,0.578970,0.011579
17162,16.00,0.400000,0.048336,0.500000,0.000000,0.879105,0.572640,0.011453
17163,17.00,0.400000,0.049164,0.500000,0.000000,0.878195,0.571780,0.011436
17164,18.00,0.500000,0.051269,0.400000,0.100000,0.860398,0.693398,0.013868
17165,19.00,0.500000,0.056261,0.400000,0.000000,0.842128,0.683094,0.013662
17166,20.00,0.700000,0.053635,0.300000,0.200000,0.827590,0.908855,0.018177
17167,21.00,0.700000,0.055478,0.300000,0.000000,0.853942,0.918290,0.018366
17168,22.00,0.700000,0.055803,0.300000,0.000000,0.854231,0.918211,0.018364
17169,23.00,0.700000,0.057178,0.300000,0.000000,0.874978,0.925684,0.018514
17170,25.00,0.900000,0.057953,0.100000,0.200000,0.875037,1.185243,0.023705
17171,32.00,0.909091,0.052976,0.090909,0.090909,0.870458,1.198216,0.023964
17172,34.00,0.833333,0.048822,0.166667,0.000000,0.878884,1.105594,0.022112
17173,35.00,0.833333,0.048997,0.166667,0.000000,0.862018,1.098742,0.021975
17174,37.00,0.769231,0.045920,0.230769,0.000000,0.869802,1.020369,0.020407
17175,39.00,0.714286,0.043637,0.285714,0.000000,0.903316,0.963716,0.019274
17176,40.00,0.714286,0.044476,0.285714,0.000000,0.908709,0.965370,0.019307
17177,41.00,0.785714,0.045319,0.214286,0.071429,0.917632,1.061290,0.021226
17178,42.00,0.785714,0.045319,0.214286,0.000000,0.916038,1.060653,0.021213
17179,43.00,0.785714,0.045961,0.214286,0.000000,0.915356,1.059994,0.021200
17180,44.00,0.785714,0.048765,0.214286,0.000000,0.906380,1.054722,0.021094
17181,45.00,0.857143,0.049319,0.142857,0.071429,0.901460,1.145279,0.022906
17182,46.00,0.800000,0.046151,0.200000,0.000000,0.906380,1.074862,0.021497
17183,48.00,0.866667,0.046720,0.133333,0.066667,0.917310,1.165559,0.023311
17184,50.00,0.933333,0.047320,0.066667,0.066667,0.924757,1.254844,0.025097
17185,51.00,0.875000,0.044475,0.125000,0.000000,0.941079,1.187247,0.023745
17186,54.00,0.937500,0.044780,0.062500,0.062500,0.941079,1.268313,0.025366
17187,55.00,0.882353,0.042676,0.117647,0.000000,0.946865,1.200199,0.024004
17188,58.00,0.944444,0.040554,0.055556,0.111111,0.941016,1.279852,0.025597
17189,60.00,0.944444,0.041108,0.055556,0.000000,0.931162,1.275578,0.025512
17190,63.00,0.944444,0.041538,0.055556,0.000000,0.920755,1.271157,0.025423
17191,66.00,0.947368,0.039734,0.052632,0.052632,0.916488,1.274334,0.025487
17192,68.00,0.947368,0.039781,0.052632,0.000000,0.911568,1.272338,0.025447
17193,69.00,0.900000,0.038179,0.100000,0.000000,0.912940,1.212269,0.024245
17194,70.00,0.900000,0.038423,0.100000,0.000000,0.912940,1.212122,0.024242
17195,71.00,0.900000,0.038635,0.100000,0.000000,0.915025,1.212829,0.024257
17196,72.00,0.904762,0.037165,0.095238,0.047619,0.908562,1.217316,0.024346
17197,74.00,0.904762,0.037251,0.095238,0.000000,0.920463,1.222025,0.024441
17198,75.00,0.863636,0.035603,0.136364,0.000000,0.928456,1.172748,0.023455
17199,76.00,0.869565,0.034160,0.130435,0.043478,0.928456,1.181321,0.023626
17200,77.00,0.869565,0.034233,0.130435,0.000000,0.939387,1.185649,0.023713
17201,78.00,0.869565,0.034625,0.130435,0.000000,0.941469,1.186248,0.023725
17202,80.00,0.869565,0.036135,0.130435,0.000000,0.940800,1.185073,0.023701
17203,81.00,0.833333,0.034932,0.166667,0.000000,0.951207,1.142857,0.022857
17204,82.00,0.875000,0.035140,0.125000,0.041667,0.951670,1.197084,0.023942
17205,83.00,0.875000,0.035969,0.125000,0.000000,0.961031,1.200331,0.024007
17206,86.00,0.960000,0.034700,0.040000,0.120000,0.961031,1.311592,0.026232
17207,88.00,0.960000,0.034833,0.040000,0.000000,0.967629,1.314152,0.026283
17208,90.00,0.960000,0.035003,0.040000,0.000000,0.956695,1.309676,0.026194
17209,92.00,0.960000,0.035383,0.040000,0.000000,0.948580,1.306202,0.026124
17210,94.00,0.923077,0.034388,0.076923,0.000000,0.950174,1.259437,0.025189
17211,95.00,0.923077,0.034538,0.076923,0.000000,0.944541,1.257094,0.025142
17212,96.00,0.923077,0.034548,0.076923,0.000000,0.943427,1.256642,0.025133
17213,98.00,0.961538,0.034913,0.038462,0.038462,0.950133,1.309105,0.026182
17214,101.00,0.961538,0.034982,0.038462,0.000000,0.949161,1.308675,0.026174
17215,115.00,0.962963,0.033696,0.037037,0.037037,0.938291,1.306950,0.026139
17216,117.00,0.928571,0.032591,0.071429,0.000000,0.943733,1.265082,0.025302
17217,118.00,0.896552,0.031549,0.103448,0.000000,0.935474,1.220778,0.024416
17218,119.00,0.896552,0.031930,0.103448,0.000000,0.944800,1.224280,0.024486
17219,120.00,0.896552,0.032197,0.103448,0.000000,0.933870,1.219747,0.024395
17220,121.00,0.896552,0.032671,0.103448,0.000000,0.940027,1.221925,0.024439
17221,124.00,0.966667,0.031724,0.033333,0.100000,0.949685,1.317506,0.026350
17222,127.00,0.967742,0.030729,0.032258,0.032258,0.949685,1.319501,0.026390
17223,129.00,0.937500,0.029969,0.062500,0.000000,0.939278,1.276480,0.025530
17224,131.00,0.937500,0.030209,0.062500,0.000000,0.932467,1.273612,0.025472
17225,132.00,0.909091,0.029422,0.090909,0.000000,0.930340,1.236301,0.024726
17226,133.00,0.909091,0.029585,0.090909,0.000000,0.922045,1.232885,0.024658
17227,134.00,0.882353,0.028768,0.117647,0.000000,0.917622,1.196847,0.023937
17228,135.00,0.911765,0.028875,0.088235,0.029412,0.919287,1.235684,0.024714
17229,137.00,0.911765,0.029676,0.088235,0.000000,0.900698,1.227768,0.024555
17230,138.00,0.888889,0.028145,0.111111,0.027778,0.904989,1.200664,0.024013
17231,140.00,0.868421,0.026920,0.131579,0.026316,0.925922,1.183164,0.023663
17232,141.00,0.846154,0.027284,0.153846,0.000000,0.920670,1.151897,0.023038
17233,142.00,0.846154,0.027566,0.153846,0.000000,0.929236,1.155155,0.023103
17234,143.00,0.846154,0.027566,0.153846,0.000000,0.918306,1.150782,0.023016
17235,144.00,0.846154,0.028559,0.153846,0.000000,0.900922,1.143233,0.022865
17236,145.00,0.825000,0.028667,0.175000,0.000000,0.891674,1.111969,0.022239
17237,146.00,0.825000,0.028667,0.175000,0.000000,0.874120,1.104948,0.022099
17238,147.00,0.825000,0.029611,0.175000,0.000000,0.839290,1.090449,0.021809
17239,148.00,0.825000,0.029780,0.175000,0.000000,0.849694,1.094510,0.021890
17240,149.00,0.825000,0.030917,0.175000,0.000000,0.819700,1.081830,0.021637
17241,150.00,0.825000,0.031080,0.175000,0.000000,0.789671,1.069721,0.021394
17242,151.00,0.825000,0.033155,0.175000,0.000000,0.766722,1.059296,0.021186
17243,152.00,0.850000,0.035679,0.150000,0.025000,0.739549,1.079412,0.021588
17244,153.00,0.829268,0.034808,0.170732,0.000000,0.693891,1.034720,0.020694
17245,154.00,0.853659,0.036986,0.146341,0.024390,0.697745,1.066662,0.021333
17246,155.00,0.878049,0.037389,0.121951,0.024390,0.631069,1.071458,0.021429
17247,156.00,0.878049,0.040481,0.121951,0.000000,0.671110,1.085619,0.021712
17248,157.00,0.878049,0.040481,0.121951,0.000000,0.671110,1.085619,0.021712
17249,158.00,0.902439,0.040525,0.097561,0.024390,0.666743,1.115553,0.022311
17250,159.00,0.904762,0.042138,0.095238,0.023810,0.713869,1.136455,0.022729
